Source,Target,Type,id,label,timeset,weight
571,792,Directed,0,,,1.0
571,806,Directed,0,,,1.0
571,808,Directed,0,,,1.0
571,831,Directed,0,,,1.0
571,834,Directed,0,,,1.0
571,835,Directed,0,,,1.0
571,837,Directed,0,,,1.0
571,838,Directed,0,,,1.0
571,843,Directed,0,,,1.0
571,845,Directed,0,,,1.0
571,852,Directed,0,,,1.0
571,853,Directed,0,,,1.0
571,855,Directed,0,,,1.0
571,856,Directed,0,,,1.0
571,859,Directed,0,,,1.0
571,865,Directed,0,,,1.0
571,868,Directed,0,,,1.0
571,869,Directed,0,,,1.0
571,872,Directed,0,,,1.0
571,873,Directed,0,,,1.0
571,889,Directed,0,,,1.0
571,890,Directed,0,,,1.0
571,891,Directed,0,,,1.0
571,893,Directed,0,,,1.0
571,894,Directed,0,,,1.0
571,910,Directed,0,,,1.0
571,911,Directed,0,,,1.0
571,916,Directed,0,,,1.0
571,919,Directed,0,,,1.0
571,924,Directed,0,,,1.0
571,929,Directed,0,,,1.0
571,938,Directed,0,,,1.0
571,939,Directed,0,,,1.0
571,946,Directed,0,,,1.0
572,11,Directed,0,,,1.0
572,18,Directed,0,,,1.0
572,24,Directed,0,,,1.0
572,27,Directed,0,,,1.0
572,28,Directed,0,,,1.0
572,53,Directed,0,,,1.0
572,60,Directed,0,,,1.0
572,76,Directed,0,,,1.0
572,78,Directed,0,,,1.0
572,82,Directed,0,,,1.0
572,88,Directed,0,,,1.0
572,91,Directed,0,,,1.0
572,94,Directed,0,,,1.0
572,95,Directed,0,,,1.0
572,109,Directed,0,,,1.0
572,116,Directed,0,,,1.0
572,125,Directed,0,,,1.0
572,138,Directed,0,,,1.0
572,151,Directed,0,,,1.0
572,156,Directed,0,,,1.0
572,158,Directed,0,,,1.0
572,176,Directed,0,,,1.0
572,181,Directed,0,,,1.0
572,185,Directed,0,,,1.0
572,194,Directed,0,,,1.0
572,205,Directed,0,,,1.0
572,212,Directed,0,,,1.0
572,221,Directed,0,,,1.0
572,229,Directed,0,,,1.0
572,237,Directed,0,,,1.0
572,250,Directed,0,,,1.0
572,262,Directed,0,,,1.0
572,275,Directed,0,,,1.0
572,276,Directed,0,,,1.0
572,315,Directed,0,,,1.0
572,363,Directed,0,,,1.0
572,365,Directed,0,,,1.0
572,383,Directed,0,,,1.0
572,384,Directed,0,,,1.0
572,388,Directed,0,,,1.0
572,393,Directed,0,,,1.0
572,422,Directed,0,,,1.0
572,442,Directed,0,,,1.0
572,445,Directed,0,,,1.0
572,468,Directed,0,,,1.0
572,472,Directed,0,,,1.0
572,473,Directed,0,,,1.0
572,496,Directed,0,,,1.0
572,501,Directed,0,,,1.0
572,509,Directed,0,,,1.0
572,517,Directed,0,,,1.0
572,527,Directed,0,,,1.0
572,537,Directed,0,,,1.0
572,544,Directed,0,,,1.0
572,564,Directed,0,,,1.0
572,572,Directed,0,,,1.0
572,589,Directed,0,,,1.0
572,604,Directed,0,,,1.0
572,610,Directed,0,,,1.0
572,621,Directed,0,,,1.0
572,624,Directed,0,,,1.0
572,628,Directed,0,,,1.0
572,639,Directed,0,,,1.0
572,655,Directed,0,,,1.0
572,665,Directed,0,,,1.0
572,672,Directed,0,,,1.0
572,679,Directed,0,,,1.0
572,680,Directed,0,,,1.0
572,689,Directed,0,,,1.0
572,700,Directed,0,,,1.0
572,751,Directed,0,,,1.0
572,785,Directed,0,,,1.0
572,794,Directed,0,,,1.0
572,800,Directed,0,,,1.0
572,816,Directed,0,,,1.0
572,822,Directed,0,,,1.0
572,851,Directed,0,,,1.0
572,870,Directed,0,,,1.0
572,888,Directed,0,,,1.0
572,903,Directed,0,,,1.0
572,909,Directed,0,,,1.0
572,921,Directed,0,,,1.0
572,930,Directed,0,,,1.0
572,931,Directed,0,,,1.0
572,934,Directed,0,,,1.0
572,943,Directed,0,,,1.0
573,2,Directed,0,,,1.0
573,3,Directed,0,,,1.0
573,7,Directed,0,,,1.0
573,17,Directed,0,,,1.0
573,20,Directed,0,,,1.0
573,23,Directed,0,,,1.0
573,51,Directed,0,,,1.0
573,64,Directed,0,,,1.0
573,77,Directed,0,,,1.0
573,81,Directed,0,,,1.0
573,85,Directed,0,,,1.0
573,99,Directed,0,,,1.0
573,102,Directed,0,,,1.0
573,103,Directed,0,,,1.0
573,104,Directed,0,,,1.0
573,105,Directed,0,,,1.0
573,124,Directed,0,,,1.0
573,140,Directed,0,,,1.0
573,149,Directed,0,,,1.0
573,164,Directed,0,,,1.0
573,166,Directed,0,,,1.0
573,168,Directed,0,,,1.0
573,191,Directed,0,,,1.0
573,192,Directed,0,,,1.0
573,197,Directed,0,,,1.0
573,207,Directed,0,,,1.0
573,213,Directed,0,,,1.0
573,231,Directed,0,,,1.0
573,234,Directed,0,,,1.0
573,236,Directed,0,,,1.0
573,257,Directed,0,,,1.0
573,267,Directed,0,,,1.0
573,268,Directed,0,,,1.0
573,285,Directed,0,,,1.0
573,307,Directed,0,,,1.0
573,328,Directed,0,,,1.0
573,333,Directed,0,,,1.0
573,347,Directed,0,,,1.0
573,350,Directed,0,,,1.0
573,351,Directed,0,,,1.0
573,366,Directed,0,,,1.0
573,390,Directed,0,,,1.0
573,392,Directed,0,,,1.0
573,395,Directed,0,,,1.0
573,399,Directed,0,,,1.0
573,403,Directed,0,,,1.0
573,407,Directed,0,,,1.0
573,412,Directed,0,,,1.0
573,413,Directed,0,,,1.0
573,453,Directed,0,,,1.0
573,463,Directed,0,,,1.0
573,505,Directed,0,,,1.0
573,506,Directed,0,,,1.0
573,516,Directed,0,,,1.0
573,524,Directed,0,,,1.0
573,528,Directed,0,,,1.0
573,529,Directed,0,,,1.0
573,554,Directed,0,,,1.0
573,556,Directed,0,,,1.0
573,570,Directed,0,,,1.0
573,573,Directed,0,,,1.0
573,586,Directed,0,,,1.0
573,592,Directed,0,,,1.0
573,595,Directed,0,,,1.0
573,603,Directed,0,,,1.0
573,625,Directed,0,,,1.0
573,641,Directed,0,,,1.0
573,642,Directed,0,,,1.0
573,669,Directed,0,,,1.0
573,671,Directed,0,,,1.0
573,732,Directed,0,,,1.0
573,734,Directed,0,,,1.0
573,739,Directed,0,,,1.0
573,741,Directed,0,,,1.0
573,743,Directed,0,,,1.0
573,746,Directed,0,,,1.0
573,758,Directed,0,,,1.0
573,764,Directed,0,,,1.0
573,765,Directed,0,,,1.0
573,781,Directed,0,,,1.0
573,792,Directed,0,,,1.0
573,806,Directed,0,,,1.0
573,808,Directed,0,,,1.0
573,835,Directed,0,,,1.0
573,838,Directed,0,,,1.0
573,852,Directed,0,,,1.0
573,859,Directed,0,,,1.0
573,868,Directed,0,,,1.0
573,872,Directed,0,,,1.0
573,873,Directed,0,,,1.0
573,889,Directed,0,,,1.0
573,893,Directed,0,,,1.0
573,894,Directed,0,,,1.0
573,910,Directed,0,,,1.0
573,911,Directed,0,,,1.0
573,916,Directed,0,,,1.0
573,919,Directed,0,,,1.0
573,939,Directed,0,,,1.0
574,1,Directed,0,,,1.0
574,96,Directed,0,,,1.0
574,121,Directed,0,,,1.0
574,322,Directed,0,,,1.0
574,355,Directed,0,,,1.0
574,360,Directed,0,,,1.0
574,386,Directed,0,,,1.0
574,394,Directed,0,,,1.0
574,410,Directed,0,,,1.0
574,411,Directed,0,,,1.0
574,419,Directed,0,,,1.0
574,455,Directed,0,,,1.0
574,467,Directed,0,,,1.0
574,500,Directed,0,,,1.0
574,535,Directed,0,,,1.0
574,548,Directed,0,,,1.0
574,569,Directed,0,,,1.0
574,574,Directed,0,,,1.0
574,579,Directed,0,,,1.0
574,695,Directed,0,,,1.0
574,696,Directed,0,,,1.0
574,771,Directed,0,,,1.0
574,796,Directed,0,,,1.0
574,799,Directed,0,,,1.0
574,801,Directed,0,,,1.0
574,812,Directed,0,,,1.0
574,826,Directed,0,,,1.0
575,21,Directed,0,,,1.0
575,40,Directed,0,,,1.0
575,146,Directed,0,,,1.0
575,161,Directed,0,,,1.0
575,233,Directed,0,,,1.0
575,292,Directed,0,,,1.0
575,361,Directed,0,,,1.0
575,416,Directed,0,,,1.0
575,479,Directed,0,,,1.0
575,495,Directed,0,,,1.0
575,575,Directed,0,,,1.0
575,580,Directed,0,,,1.0
575,584,Directed,0,,,1.0
575,619,Directed,0,,,1.0
575,640,Directed,0,,,1.0
575,711,Directed,0,,,1.0
575,918,Directed,0,,,1.0
576,2,Directed,0,,,1.0
576,3,Directed,0,,,1.0
576,7,Directed,0,,,1.0
576,16,Directed,0,,,1.0
576,17,Directed,0,,,1.0
576,20,Directed,0,,,1.0
576,23,Directed,0,,,1.0
576,26,Directed,0,,,1.0
576,38,Directed,0,,,1.0
576,39,Directed,0,,,1.0
576,44,Directed,0,,,1.0
576,51,Directed,0,,,1.0
576,55,Directed,0,,,1.0
576,58,Directed,0,,,1.0
576,59,Directed,0,,,1.0
576,64,Directed,0,,,1.0
576,72,Directed,0,,,1.0
576,77,Directed,0,,,1.0
576,81,Directed,0,,,1.0
576,84,Directed,0,,,1.0
576,85,Directed,0,,,1.0
576,98,Directed,0,,,1.0
576,99,Directed,0,,,1.0
576,102,Directed,0,,,1.0
576,103,Directed,0,,,1.0
576,104,Directed,0,,,1.0
576,105,Directed,0,,,1.0
576,110,Directed,0,,,1.0
576,124,Directed,0,,,1.0
576,131,Directed,0,,,1.0
576,132,Directed,0,,,1.0
576,140,Directed,0,,,1.0
576,147,Directed,0,,,1.0
576,148,Directed,0,,,1.0
576,149,Directed,0,,,1.0
576,160,Directed,0,,,1.0
576,164,Directed,0,,,1.0
576,166,Directed,0,,,1.0
576,168,Directed,0,,,1.0
576,171,Directed,0,,,1.0
576,191,Directed,0,,,1.0
576,192,Directed,0,,,1.0
576,197,Directed,0,,,1.0
576,202,Directed,0,,,1.0
576,207,Directed,0,,,1.0
576,213,Directed,0,,,1.0
576,214,Directed,0,,,1.0
576,227,Directed,0,,,1.0
576,231,Directed,0,,,1.0
576,234,Directed,0,,,1.0
576,235,Directed,0,,,1.0
576,236,Directed,0,,,1.0
576,238,Directed,0,,,1.0
576,257,Directed,0,,,1.0
576,267,Directed,0,,,1.0
576,268,Directed,0,,,1.0
576,273,Directed,0,,,1.0
576,285,Directed,0,,,1.0
576,294,Directed,0,,,1.0
576,307,Directed,0,,,1.0
576,316,Directed,0,,,1.0
576,319,Directed,0,,,1.0
576,320,Directed,0,,,1.0
576,321,Directed,0,,,1.0
576,323,Directed,0,,,1.0
576,328,Directed,0,,,1.0
576,333,Directed,0,,,1.0
576,342,Directed,0,,,1.0
576,347,Directed,0,,,1.0
576,348,Directed,0,,,1.0
576,350,Directed,0,,,1.0
576,351,Directed,0,,,1.0
576,357,Directed,0,,,1.0
576,366,Directed,0,,,1.0
576,372,Directed,0,,,1.0
576,375,Directed,0,,,1.0
576,378,Directed,0,,,1.0
576,380,Directed,0,,,1.0
576,390,Directed,0,,,1.0
576,391,Directed,0,,,1.0
576,392,Directed,0,,,1.0
576,395,Directed,0,,,1.0
576,396,Directed,0,,,1.0
576,399,Directed,0,,,1.0
576,403,Directed,0,,,1.0
576,407,Directed,0,,,1.0
576,408,Directed,0,,,1.0
576,412,Directed,0,,,1.0
576,413,Directed,0,,,1.0
576,439,Directed,0,,,1.0
576,447,Directed,0,,,1.0
576,449,Directed,0,,,1.0
576,451,Directed,0,,,1.0
576,453,Directed,0,,,1.0
576,463,Directed,0,,,1.0
576,465,Directed,0,,,1.0
576,471,Directed,0,,,1.0
576,486,Directed,0,,,1.0
576,490,Directed,0,,,1.0
576,492,Directed,0,,,1.0
576,498,Directed,0,,,1.0
576,505,Directed,0,,,1.0
576,506,Directed,0,,,1.0
576,516,Directed,0,,,1.0
576,524,Directed,0,,,1.0
576,528,Directed,0,,,1.0
576,529,Directed,0,,,1.0
576,530,Directed,0,,,1.0
576,532,Directed,0,,,1.0
576,546,Directed,0,,,1.0
576,550,Directed,0,,,1.0
576,554,Directed,0,,,1.0
576,556,Directed,0,,,1.0
576,557,Directed,0,,,1.0
576,559,Directed,0,,,1.0
576,560,Directed,0,,,1.0
576,565,Directed,0,,,1.0
576,570,Directed,0,,,1.0
576,571,Directed,0,,,1.0
576,573,Directed,0,,,1.0
576,576,Directed,0,,,1.0
576,578,Directed,0,,,1.0
576,581,Directed,0,,,1.0
576,582,Directed,0,,,1.0
576,586,Directed,0,,,1.0
576,592,Directed,0,,,1.0
576,593,Directed,0,,,1.0
576,595,Directed,0,,,1.0
576,597,Directed,0,,,1.0
576,600,Directed,0,,,1.0
576,602,Directed,0,,,1.0
576,603,Directed,0,,,1.0
576,611,Directed,0,,,1.0
576,612,Directed,0,,,1.0
576,625,Directed,0,,,1.0
576,634,Directed,0,,,1.0
576,638,Directed,0,,,1.0
576,641,Directed,0,,,1.0
576,642,Directed,0,,,1.0
576,643,Directed,0,,,1.0
576,652,Directed,0,,,1.0
576,653,Directed,0,,,1.0
576,669,Directed,0,,,1.0
576,671,Directed,0,,,1.0
576,682,Directed,0,,,1.0
576,694,Directed,0,,,1.0
576,703,Directed,0,,,1.0
576,708,Directed,0,,,1.0
576,709,Directed,0,,,1.0
576,710,Directed,0,,,1.0
576,715,Directed,0,,,1.0
576,716,Directed,0,,,1.0
576,717,Directed,0,,,1.0
576,722,Directed,0,,,1.0
576,731,Directed,0,,,1.0
576,732,Directed,0,,,1.0
576,733,Directed,0,,,1.0
576,734,Directed,0,,,1.0
576,739,Directed,0,,,1.0
576,740,Directed,0,,,1.0
576,741,Directed,0,,,1.0
576,743,Directed,0,,,1.0
576,744,Directed,0,,,1.0
576,745,Directed,0,,,1.0
576,746,Directed,0,,,1.0
576,747,Directed,0,,,1.0
576,758,Directed,0,,,1.0
576,764,Directed,0,,,1.0
576,765,Directed,0,,,1.0
576,775,Directed,0,,,1.0
576,781,Directed,0,,,1.0
576,789,Directed,0,,,1.0
576,792,Directed,0,,,1.0
576,806,Directed,0,,,1.0
576,808,Directed,0,,,1.0
576,831,Directed,0,,,1.0
576,834,Directed,0,,,1.0
576,835,Directed,0,,,1.0
576,837,Directed,0,,,1.0
576,838,Directed,0,,,1.0
576,843,Directed,0,,,1.0
576,845,Directed,0,,,1.0
576,852,Directed,0,,,1.0
576,853,Directed,0,,,1.0
576,855,Directed,0,,,1.0
576,856,Directed,0,,,1.0
576,859,Directed,0,,,1.0
576,865,Directed,0,,,1.0
576,868,Directed,0,,,1.0
576,869,Directed,0,,,1.0
576,872,Directed,0,,,1.0
576,873,Directed,0,,,1.0
576,889,Directed,0,,,1.0
576,890,Directed,0,,,1.0
576,891,Directed,0,,,1.0
576,893,Directed,0,,,1.0
576,894,Directed,0,,,1.0
576,910,Directed,0,,,1.0
576,911,Directed,0,,,1.0
576,916,Directed,0,,,1.0
576,919,Directed,0,,,1.0
576,924,Directed,0,,,1.0
576,929,Directed,0,,,1.0
576,938,Directed,0,,,1.0
576,939,Directed,0,,,1.0
576,946,Directed,0,,,1.0
577,6,Directed,0,,,1.0
577,36,Directed,0,,,1.0
577,108,Directed,0,,,1.0
577,128,Directed,0,,,1.0
577,137,Directed,0,,,1.0
577,152,Directed,0,,,1.0
577,211,Directed,0,,,1.0
577,224,Directed,0,,,1.0
577,281,Directed,0,,,1.0
577,284,Directed,0,,,1.0
577,286,Directed,0,,,1.0
577,288,Directed,0,,,1.0
577,295,Directed,0,,,1.0
577,299,Directed,0,,,1.0
577,304,Directed,0,,,1.0
577,311,Directed,0,,,1.0
577,376,Directed,0,,,1.0
577,381,Directed,0,,,1.0
577,409,Directed,0,,,1.0
577,424,Directed,0,,,1.0
577,431,Directed,0,,,1.0
577,481,Directed,0,,,1.0
577,489,Directed,0,,,1.0
577,491,Directed,0,,,1.0
577,508,Directed,0,,,1.0
577,539,Directed,0,,,1.0
577,540,Directed,0,,,1.0
577,547,Directed,0,,,1.0
577,568,Directed,0,,,1.0
577,577,Directed,0,,,1.0
577,590,Directed,0,,,1.0
577,591,Directed,0,,,1.0
577,598,Directed,0,,,1.0
577,601,Directed,0,,,1.0
577,609,Directed,0,,,1.0
577,649,Directed,0,,,1.0
577,659,Directed,0,,,1.0
577,699,Directed,0,,,1.0
577,707,Directed,0,,,1.0
577,713,Directed,0,,,1.0
577,736,Directed,0,,,1.0
577,756,Directed,0,,,1.0
577,759,Directed,0,,,1.0
577,777,Directed,0,,,1.0
577,802,Directed,0,,,1.0
577,807,Directed,0,,,1.0
577,810,Directed,0,,,1.0
577,813,Directed,0,,,1.0
577,827,Directed,0,,,1.0
577,848,Directed,0,,,1.0
577,854,Directed,0,,,1.0
577,863,Directed,0,,,1.0
577,864,Directed,0,,,1.0
577,871,Directed,0,,,1.0
577,884,Directed,0,,,1.0
577,897,Directed,0,,,1.0
577,914,Directed,0,,,1.0
577,920,Directed,0,,,1.0
577,932,Directed,0,,,1.0
577,942,Directed,0,,,1.0
577,944,Directed,0,,,1.0
578,2,Directed,0,,,1.0
578,3,Directed,0,,,1.0
578,7,Directed,0,,,1.0
578,16,Directed,0,,,1.0
578,17,Directed,0,,,1.0
578,20,Directed,0,,,1.0
578,23,Directed,0,,,1.0
578,26,Directed,0,,,1.0
578,38,Directed,0,,,1.0
578,39,Directed,0,,,1.0
578,44,Directed,0,,,1.0
578,51,Directed,0,,,1.0
578,55,Directed,0,,,1.0
578,58,Directed,0,,,1.0
578,59,Directed,0,,,1.0
578,64,Directed,0,,,1.0
578,72,Directed,0,,,1.0
578,77,Directed,0,,,1.0
578,81,Directed,0,,,1.0
578,84,Directed,0,,,1.0
578,85,Directed,0,,,1.0
578,98,Directed,0,,,1.0
578,99,Directed,0,,,1.0
578,102,Directed,0,,,1.0
578,103,Directed,0,,,1.0
578,104,Directed,0,,,1.0
578,105,Directed,0,,,1.0
578,110,Directed,0,,,1.0
578,124,Directed,0,,,1.0
578,131,Directed,0,,,1.0
578,132,Directed,0,,,1.0
578,140,Directed,0,,,1.0
578,147,Directed,0,,,1.0
578,148,Directed,0,,,1.0
578,149,Directed,0,,,1.0
578,160,Directed,0,,,1.0
578,164,Directed,0,,,1.0
578,166,Directed,0,,,1.0
578,168,Directed,0,,,1.0
578,171,Directed,0,,,1.0
578,191,Directed,0,,,1.0
578,192,Directed,0,,,1.0
578,197,Directed,0,,,1.0
578,202,Directed,0,,,1.0
578,207,Directed,0,,,1.0
578,213,Directed,0,,,1.0
578,214,Directed,0,,,1.0
578,227,Directed,0,,,1.0
578,231,Directed,0,,,1.0
578,234,Directed,0,,,1.0
578,235,Directed,0,,,1.0
578,236,Directed,0,,,1.0
578,238,Directed,0,,,1.0
578,257,Directed,0,,,1.0
578,267,Directed,0,,,1.0
578,268,Directed,0,,,1.0
578,273,Directed,0,,,1.0
578,285,Directed,0,,,1.0
578,294,Directed,0,,,1.0
578,307,Directed,0,,,1.0
578,316,Directed,0,,,1.0
578,319,Directed,0,,,1.0
578,320,Directed,0,,,1.0
578,321,Directed,0,,,1.0
578,323,Directed,0,,,1.0
578,328,Directed,0,,,1.0
578,333,Directed,0,,,1.0
578,342,Directed,0,,,1.0
578,347,Directed,0,,,1.0
578,348,Directed,0,,,1.0
578,350,Directed,0,,,1.0
578,351,Directed,0,,,1.0
578,357,Directed,0,,,1.0
578,366,Directed,0,,,1.0
578,372,Directed,0,,,1.0
578,375,Directed,0,,,1.0
578,378,Directed,0,,,1.0
578,380,Directed,0,,,1.0
578,390,Directed,0,,,1.0
578,391,Directed,0,,,1.0
578,392,Directed,0,,,1.0
578,395,Directed,0,,,1.0
578,396,Directed,0,,,1.0
578,399,Directed,0,,,1.0
578,403,Directed,0,,,1.0
578,407,Directed,0,,,1.0
578,408,Directed,0,,,1.0
578,412,Directed,0,,,1.0
578,413,Directed,0,,,1.0
578,439,Directed,0,,,1.0
578,447,Directed,0,,,1.0
578,449,Directed,0,,,1.0
578,451,Directed,0,,,1.0
578,453,Directed,0,,,1.0
578,463,Directed,0,,,1.0
578,465,Directed,0,,,1.0
578,471,Directed,0,,,1.0
578,486,Directed,0,,,1.0
578,490,Directed,0,,,1.0
578,492,Directed,0,,,1.0
578,498,Directed,0,,,1.0
578,505,Directed,0,,,1.0
578,506,Directed,0,,,1.0
578,516,Directed,0,,,1.0
578,524,Directed,0,,,1.0
578,528,Directed,0,,,1.0
578,529,Directed,0,,,1.0
578,530,Directed,0,,,1.0
578,532,Directed,0,,,1.0
578,546,Directed,0,,,1.0
578,550,Directed,0,,,1.0
578,554,Directed,0,,,1.0
578,556,Directed,0,,,1.0
578,557,Directed,0,,,1.0
578,559,Directed,0,,,1.0
578,560,Directed,0,,,1.0
578,565,Directed,0,,,1.0
578,570,Directed,0,,,1.0
578,571,Directed,0,,,1.0
578,573,Directed,0,,,1.0
578,576,Directed,0,,,1.0
578,578,Directed,0,,,1.0
578,581,Directed,0,,,1.0
578,582,Directed,0,,,1.0
578,586,Directed,0,,,1.0
578,592,Directed,0,,,1.0
578,593,Directed,0,,,1.0
578,595,Directed,0,,,1.0
578,597,Directed,0,,,1.0
578,600,Directed,0,,,1.0
578,602,Directed,0,,,1.0
578,603,Directed,0,,,1.0
578,611,Directed,0,,,1.0
578,612,Directed,0,,,1.0
578,625,Directed,0,,,1.0
578,634,Directed,0,,,1.0
578,638,Directed,0,,,1.0
578,641,Directed,0,,,1.0
578,642,Directed,0,,,1.0
578,643,Directed,0,,,1.0
578,652,Directed,0,,,1.0
578,653,Directed,0,,,1.0
578,669,Directed,0,,,1.0
578,671,Directed,0,,,1.0
578,682,Directed,0,,,1.0
578,694,Directed,0,,,1.0
578,703,Directed,0,,,1.0
578,708,Directed,0,,,1.0
578,709,Directed,0,,,1.0
578,710,Directed,0,,,1.0
578,715,Directed,0,,,1.0
578,716,Directed,0,,,1.0
578,717,Directed,0,,,1.0
578,722,Directed,0,,,1.0
578,731,Directed,0,,,1.0
578,732,Directed,0,,,1.0
578,733,Directed,0,,,1.0
578,734,Directed,0,,,1.0
578,739,Directed,0,,,1.0
578,740,Directed,0,,,1.0
578,741,Directed,0,,,1.0
578,743,Directed,0,,,1.0
578,744,Directed,0,,,1.0
578,745,Directed,0,,,1.0
578,746,Directed,0,,,1.0
578,747,Directed,0,,,1.0
578,758,Directed,0,,,1.0
578,764,Directed,0,,,1.0
578,765,Directed,0,,,1.0
578,775,Directed,0,,,1.0
578,781,Directed,0,,,1.0
578,789,Directed,0,,,1.0
578,792,Directed,0,,,1.0
578,806,Directed,0,,,1.0
578,808,Directed,0,,,1.0
578,831,Directed,0,,,1.0
578,834,Directed,0,,,1.0
578,835,Directed,0,,,1.0
578,837,Directed,0,,,1.0
578,838,Directed,0,,,1.0
578,843,Directed,0,,,1.0
578,845,Directed,0,,,1.0
578,852,Directed,0,,,1.0
578,853,Directed,0,,,1.0
578,855,Directed,0,,,1.0
578,856,Directed,0,,,1.0
578,859,Directed,0,,,1.0
578,865,Directed,0,,,1.0
578,868,Directed,0,,,1.0
578,869,Directed,0,,,1.0
578,872,Directed,0,,,1.0
578,873,Directed,0,,,1.0
578,889,Directed,0,,,1.0
578,890,Directed,0,,,1.0
578,891,Directed,0,,,1.0
578,893,Directed,0,,,1.0
578,894,Directed,0,,,1.0
578,910,Directed,0,,,1.0
578,911,Directed,0,,,1.0
578,916,Directed,0,,,1.0
578,919,Directed,0,,,1.0
578,924,Directed,0,,,1.0
578,929,Directed,0,,,1.0
578,938,Directed,0,,,1.0
578,939,Directed,0,,,1.0
578,946,Directed,0,,,1.0
579,1,Directed,0,,,1.0
579,96,Directed,0,,,1.0
579,121,Directed,0,,,1.0
579,322,Directed,0,,,1.0
579,355,Directed,0,,,1.0
579,360,Directed,0,,,1.0
579,386,Directed,0,,,1.0
579,394,Directed,0,,,1.0
579,410,Directed,0,,,1.0
579,411,Directed,0,,,1.0
579,419,Directed,0,,,1.0
579,455,Directed,0,,,1.0
579,467,Directed,0,,,1.0
579,500,Directed,0,,,1.0
579,535,Directed,0,,,1.0
579,548,Directed,0,,,1.0
579,569,Directed,0,,,1.0
579,574,Directed,0,,,1.0
579,579,Directed,0,,,1.0
579,695,Directed,0,,,1.0
579,696,Directed,0,,,1.0
579,771,Directed,0,,,1.0
579,796,Directed,0,,,1.0
579,799,Directed,0,,,1.0
579,801,Directed,0,,,1.0
579,812,Directed,0,,,1.0
579,826,Directed,0,,,1.0
580,21,Directed,0,,,1.0
580,40,Directed,0,,,1.0
580,146,Directed,0,,,1.0
580,161,Directed,0,,,1.0
580,233,Directed,0,,,1.0
580,292,Directed,0,,,1.0
580,361,Directed,0,,,1.0
580,416,Directed,0,,,1.0
580,479,Directed,0,,,1.0
580,495,Directed,0,,,1.0
580,575,Directed,0,,,1.0
580,580,Directed,0,,,1.0
580,584,Directed,0,,,1.0
580,619,Directed,0,,,1.0
580,640,Directed,0,,,1.0
580,711,Directed,0,,,1.0
580,918,Directed,0,,,1.0
581,2,Directed,0,,,1.0
581,3,Directed,0,,,1.0
581,7,Directed,0,,,1.0
581,16,Directed,0,,,1.0
581,17,Directed,0,,,1.0
581,20,Directed,0,,,1.0
581,23,Directed,0,,,1.0
581,26,Directed,0,,,1.0
581,38,Directed,0,,,1.0
581,39,Directed,0,,,1.0
581,44,Directed,0,,,1.0
581,51,Directed,0,,,1.0
581,55,Directed,0,,,1.0
581,58,Directed,0,,,1.0
581,59,Directed,0,,,1.0
581,64,Directed,0,,,1.0
581,72,Directed,0,,,1.0
581,77,Directed,0,,,1.0
581,81,Directed,0,,,1.0
581,84,Directed,0,,,1.0
581,85,Directed,0,,,1.0
581,98,Directed,0,,,1.0
581,99,Directed,0,,,1.0
581,102,Directed,0,,,1.0
581,103,Directed,0,,,1.0
581,104,Directed,0,,,1.0
581,105,Directed,0,,,1.0
581,110,Directed,0,,,1.0
581,124,Directed,0,,,1.0
581,131,Directed,0,,,1.0
581,132,Directed,0,,,1.0
581,140,Directed,0,,,1.0
581,147,Directed,0,,,1.0
581,148,Directed,0,,,1.0
581,149,Directed,0,,,1.0
581,160,Directed,0,,,1.0
581,164,Directed,0,,,1.0
581,166,Directed,0,,,1.0
581,168,Directed,0,,,1.0
581,171,Directed,0,,,1.0
581,191,Directed,0,,,1.0
581,192,Directed,0,,,1.0
581,197,Directed,0,,,1.0
581,202,Directed,0,,,1.0
581,207,Directed,0,,,1.0
581,213,Directed,0,,,1.0
581,214,Directed,0,,,1.0
581,227,Directed,0,,,1.0
581,231,Directed,0,,,1.0
581,234,Directed,0,,,1.0
581,235,Directed,0,,,1.0
581,236,Directed,0,,,1.0
581,238,Directed,0,,,1.0
581,257,Directed,0,,,1.0
581,267,Directed,0,,,1.0
581,268,Directed,0,,,1.0
581,273,Directed,0,,,1.0
581,285,Directed,0,,,1.0
581,294,Directed,0,,,1.0
581,307,Directed,0,,,1.0
581,316,Directed,0,,,1.0
581,319,Directed,0,,,1.0
581,320,Directed,0,,,1.0
581,321,Directed,0,,,1.0
581,323,Directed,0,,,1.0
581,328,Directed,0,,,1.0
581,333,Directed,0,,,1.0
581,342,Directed,0,,,1.0
581,347,Directed,0,,,1.0
581,348,Directed,0,,,1.0
581,350,Directed,0,,,1.0
581,351,Directed,0,,,1.0
581,357,Directed,0,,,1.0
581,366,Directed,0,,,1.0
581,372,Directed,0,,,1.0
581,375,Directed,0,,,1.0
581,378,Directed,0,,,1.0
581,380,Directed,0,,,1.0
581,390,Directed,0,,,1.0
581,391,Directed,0,,,1.0
581,392,Directed,0,,,1.0
581,395,Directed,0,,,1.0
581,396,Directed,0,,,1.0
581,399,Directed,0,,,1.0
581,403,Directed,0,,,1.0
581,407,Directed,0,,,1.0
581,408,Directed,0,,,1.0
